1981-09-24,446.25,pm
1981-09-25,450.50,pm
1981-09-26,450.50,previous
1981-09-27,450.50,previous
1981-09-28,421.50,pm
1981-09-29,431.75,pm
1981-09-30,428.75,pm
1981-10-01,436.75,pm
1981-10-02,435.00,pm
1981-10-03,435.00,previous
1981-10-04,435.00,previous
1981-10-05,441.25,pm
1981-10-06,443.00,pm
1981-10-07,445.50,pm
1981-10-08,443.25,pm
1981-10-09,453.50,pm
1981-10-10,453.50,previous
1981-10-11,453.50,previous
1981-10-12,449.50,pm
1981-10-13,443.25,pm
1981-10-14,444.25,pm
1981-10-15,446.65,pm
1981-10-16,443.75,pm
1981-10-17,443.75,previous
1981-10-18,443.75,previous
1981-10-19,436.70,pm
1981-10-20,437.30,pm
1981-10-21,429.00,pm
1981-10-22,433.75,pm
1981-10-23,432.50,pm
1981-10-24,432.50,previous
1981-10-25,432.50,previous
1981-10-26,426.00,pm
1981-10-27,427.40,pm
1981-10-28,430.80,pm
1981-10-29,424.50,pm
1981-10-30,427.00,pm
1981-10-31,427.00,previous
1981-11-01,427.00,previous
1981-11-02,430.00,pm
1981-11-03,428.25,pm
1981-11-04,431.25,pm
1981-11-05,428.50,pm
1981-11-06,428.25,pm
1981-11-07,428.25,previous
1981-11-08,428.25,previous
1981-11-09,429.75,pm
1981-11-10,418.50,pm
1981-11-11,412.00,pm
1981-11-12,411.50,pm
1981-11-13,412.50,pm
1981-11-14,412.50,previous
1981-11-15,412.50,previous
1981-11-16,404.25,pm
1981-11-17,398.75,pm
1981-11-18,403.75,pm
1981-11-19,401.00,pm
1981-11-20,401.50,pm
1981-11-21,401.50,previous
1981-11-22,401.50,previous
1981-11-23,396.75,pm
1981-11-24,399.25,pm
1981-11-25,409.50,pm
1981-11-26,409.50,pm
1981-11-27,411.50,pm
1981-11-28,411.50,previous
1981-11-29,411.50,previous
1981-11-30,414.50,pm
1981-12-01,402.50,pm
1981-12-02,406.75,pm
1981-12-03,416.50,pm
1981-12-04,426.00,pm
1981-12-05,426.00,previous
1981-12-06,426.00,previous
1981-12-07,416.75,pm
1981-12-08,415.25,pm
1981-12-09,410.25,pm
1981-12-10,405.50,pm
1981-12-11,409.75,pm
1981-12-12,409.75,previous
1981-12-13,409.75,previous
1981-12-14,417.50,pm
1981-12-15,413.25,pm
1981-12-16,416.75,pm
1981-12-17,416.25,pm
1981-12-18,415.75,pm
1981-12-19,415.75,previous
1981-12-20,415.75,previous
1981-12-21,410.50,pm
1981-12-22,399.60,pm
1981-12-23,400.40,pm
1981-12-24,400.40,pm
1981-12-25,400.40,pm
1981-12-26,400.40,previous
1981-12-27,400.40,previous
1981-12-28,400.40,pm
1981-12-29,395.00,pm
1981-12-30,397.50,pm
1981-12-31,397.50,pm
1982-01-01,397.50,pm
1982-01-02,397.50,previous
1982-01-03,397.50,previous
1982-01-04,395.00,pm
1982-01-05,403.50,pm
1982-01-06,401.50,pm
1982-01-07,396.50,pm
1982-01-08,400.25,pm
1982-01-09,400.25,previous
1982-01-10,400.25,previous
1982-01-11,388.25,pm
1982-01-12,389.00,pm
1982-01-13,380.00,pm
1982-01-14,374.75,pm
1982-01-15,379.25,pm
1982-01-16,379.25,previous
1982-01-17,379.25,previous
1982-01-18,373.75,pm
1982-01-19,375.25,pm
1982-01-20,371.50,pm
1982-01-21,376.00,pm
1982-01-22,377.25,pm
1982-01-23,377.25,previous
1982-01-24,377.25,previous
1982-01-25,372.00,pm
1982-01-26,376.50,pm
1982-01-27,381.75,pm
1982-01-28,383.50,pm
1982-01-29,387.00,pm
1982-01-30,387.00,previous
1982-01-31,387.00,previous
1982-02-01,379.50,pm
1982-02-02,379.15,pm
1982-02-03,378.00,pm
1982-02-04,383.75,pm
1982-02-05,384.25,pm
1982-02-06,384.25,previous
1982-02-07,384.25,previous
1982-02-08,379.75,pm
1982-02-09,378.50,pm
1982-02-10,382.15,pm
1982-02-11,380.00,pm
1982-02-12,377.50,pm
1982-02-13,377.50,previous
1982-02-14,377.50,previous
1982-02-15,375.25,pm
1982-02-16,375.25,pm
1982-02-17,374.00,pm
1982-02-18,369.25,pm
1982-02-19,369.25,pm
1982-02-20,369.25,previous
1982-02-21,369.25,previous
1982-02-22,364.25,pm
1982-02-23,361.00,pm
1982-02-24,362.75,pm
1982-02-25,366.45,pm
1982-02-26,362.60,pm
1982-02-27,362.60,previous
1982-02-28,362.60,previous
1982-03-01,361.25,pm
1982-03-02,361.25,pm
1982-03-03,353.75,pm
1982-03-04,346.50,pm
1982-03-05,342.40,pm
1982-03-06,342.40,previous
1982-03-07,342.40,previous
1982-03-08,330.50,pm
1982-03-09,329.25,pm
1982-03-10,333.00,pm
1982-03-11,331.75,pm
1982-03-12,323.25,pm
1982-03-13,323.25,previous
1982-03-14,323.25,previous
1982-03-15,312.00,pm
1982-03-16,324.50,pm
1982-03-17,316.00,pm
1982-03-18,320.00,pm
1982-03-19,315.75,pm
1982-03-20,315.75,previous
1982-03-21,315.75,previous
1982-03-22,320.80,pm
1982-03-23,329.25,pm
1982-03-24,331.75,pm
1982-03-25,327.75,pm
1982-03-26,322.25,pm
1982-03-27,322.25,previous
1982-03-28,322.25,previous
1982-03-29,318.50,pm
1982-03-30,324.25,pm
1982-03-31,320.00,pm
1982-04-01,327.00,pm
1982-04-02,327.75,pm
1982-04-03,327.75,previous
1982-04-04,327.75,previous
1982-04-05,337.50,pm
1982-04-06,345.50,pm
1982-04-07,354.00,pm
1982-04-08,351.50,pm
1982-04-09,351.50,pm
1982-04-10,351.50,previous
1982-04-11,351.50,previous
1982-04-12,351.50,pm
1982-04-13,353.50,pm
1982-04-14,366.75,pm
1982-04-15,363.25,pm
1982-04-16,362.75,pm
1982-04-17,362.75,previous
1982-04-18,362.75,previous
1982-04-19,357.00,pm
1982-04-20,343.00,pm
1982-04-21,346.75,pm
1982-04-22,345.00,pm
1982-04-23,352.25,pm
1982-04-24,352.25,previous
1982-04-25,352.25,previous
1982-04-26,357.00,pm
1982-04-27,351.75,pm
1982-04-28,354.50,pm
1982-04-29,348.75,pm
1982-04-30,361.25,pm
1982-05-01,361.25,previous
1982-05-02,361.25,previous
1982-05-03,361.25,pm
1982-05-04,341.75,pm
1982-05-05,338.40,pm
1982-05-06,334.50,pm
1982-05-07,334.75,pm
1982-05-08,334.75,previous
1982-05-09,334.75,previous
1982-05-10,329.00,pm
1982-05-11,332.25,pm
1982-05-12,331.50,pm
1982-05-13,331.00,pm
1982-05-14,333.25,pm
1982-05-15,333.25,previous
1982-05-16,333.25,previous
1982-05-17,338.50,pm
1982-05-18,338.00,pm
1982-05-19,342.00,pm
1982-05-20,342.50,pm
1982-05-21,338.50,pm
1982-05-22,338.50,previous
1982-05-23,338.50,previous
1982-05-24,329.00,pm
1982-05-25,327.90,pm
1982-05-26,330.25,pm
1982-05-27,324.25,pm
1982-05-28,325.25,pm
1982-05-29,325.25,previous
1982-05-30,325.25,previous
1982-05-31,325.25,pm
1982-06-01,318.75,pm
1982-06-02,318.50,pm
1982-06-03,320.35,pm
1982-06-04,318.75,pm
1982-06-05,318.75,previous
1982-06-06,318.75,previous
1982-06-07,325.25,pm
1982-06-08,328.75,pm
1982-06-09,326.00,pm
1982-06-10,326.75,pm
1982-06-11,325.25,pm
1982-06-12,325.25,previous
1982-06-13,325.25,previous
1982-06-14,320.75,pm
1982-06-15,315.00,pm
1982-06-16,317.00,pm
1982-06-17,309.00,pm
1982-06-18,308.75,pm
1982-06-19,308.75,previous
1982-06-20,308.75,previous
1982-06-21,296.75,pm
1982-06-22,304.00,pm
1982-06-23,304.00,pm
1982-06-24,310.25,pm
1982-06-25,305.50,pm
1982-06-26,305.50,previous
1982-06-27,305.50,previous
1982-06-28,303.75,pm
1982-06-29,309.00,pm
1982-06-30,317.50,pm
1982-07-01,310.25,pm
1982-07-02,312.75,pm
1982-07-03,312.75,previous
1982-07-04,312.75,previous
1982-07-05,315.25,pm
1982-07-06,311.00,pm
1982-07-07,306.75,pm
1982-07-08,313.50,pm
1982-07-09,328.50,pm
1982-07-10,328.50,previous
1982-07-11,328.50,previous
1982-07-12,343.00,pm
1982-07-13,352.50,pm
1982-07-14,352.75,pm
1982-07-15,350.25,pm
1982-07-16,347.00,pm
1982-07-17,347.00,previous
1982-07-18,347.00,previous
1982-07-19,347.50,pm
1982-07-20,347.75,pm
1982-07-21,366.50,pm
1982-07-22,353.00,pm
1982-07-23,363.25,pm
1982-07-24,363.25,previous
1982-07-25,363.25,previous
1982-07-26,352.25,pm
1982-07-27,351.25,pm
1982-07-28,347.00,pm
1982-07-29,342.50,pm
1982-07-30,342.90,pm
1982-07-31,342.90,previous
1982-08-01,342.90,previous
1982-08-02,351.35,pm
1982-08-03,349.25,pm
1982-08-04,346.25,pm
1982-08-05,346.50,pm
1982-08-06,344.75,pm
1982-08-07,344.75,previous
1982-08-08,344.75,previous
1982-08-09,336.00,pm
1982-08-10,338.25,pm
1982-08-11,333.50,pm
1982-08-12,334.75,pm
1982-08-13,338.00,pm
1982-08-14,338.00,previous
1982-08-15,338.00,previous
1982-08-16,341.75,pm
1982-08-17,337.75,pm
1982-08-18,357.75,pm
1982-08-19,356.65,pm
1982-08-20,386.50,pm
1982-08-21,386.50,previous
1982-08-22,386.50,previous
1982-08-23,394.50,pm
1982-08-24,407.75,pm
1982-08-25,401.00,pm
1982-08-26,417.00,pm
1982-08-27,418.00,pm
1982-08-28,418.00,previous
1982-08-29,418.00,previous
1982-08-30,418.00,pm
1982-08-31,411.50,pm
1982-09-01,405.25,pm
1982-09-02,409.75,pm
1982-09-03,455.00,pm
1982-09-04,455.00,previous
1982-09-05,455.00,previous
1982-09-06,474.00,pm
1982-09-07,481.00,pm
1982-09-08,458.00,pm
1982-09-09,466.00,pm
1982-09-10,453.00,pm
1982-09-11,453.00,previous
1982-09-12,453.00,previous
1982-09-13,439.00,pm
1982-09-14,454.25,pm
1982-09-15,443.25,pm
1982-09-16,448.50,pm
1982-09-17,441.50,pm
1982-09-18,441.50,previous
1982-09-19,441.50,previous
1982-09-20,424.25,pm
1982-09-21,426.50,pm
1982-09-22,443.75,pm
1982-09-23,435.85,pm
1982-09-24,431.00,pm
1982-09-25,431.00,previous
1982-09-26,431.00,previous
1982-09-27,413.75,pm
1982-09-28,410.50,pm
1982-09-29,409.75,pm
1982-09-30,397.00,pm
1982-10-01,402.00,pm
1982-10-02,402.00,previous
1982-10-03,402.00,previous
1982-10-04,387.50,pm
1982-10-05,390.25,pm
1982-10-06,404.00,pm
1982-10-07,418.50,pm
1982-10-08,433.00,pm
1982-10-09,433.00,previous
1982-10-10,433.00,previous
1982-10-11,430.00,pm
1982-10-12,441.25,pm
1982-10-13,428.75,pm
1982-10-14,448.00,pm
1982-10-15,432.50,pm
1982-10-16,432.50,previous
1982-10-17,432.50,previous
1982-10-18,428.25,pm
1982-10-19,441.50,pm
1982-10-20,422.00,pm
1982-10-21,432.50,pm
1982-10-22,428.00,pm
1982-10-23,428.00,previous
1982-10-24,428.00,previous
1982-10-25,418.60,pm
1982-10-26,419.25,pm
1982-10-27,417.75,pm
1982-10-28,418.25,pm
1982-10-29,423.25,pm
1982-10-30,423.25,previous
1982-10-31,423.25,previous
1982-11-01,427.25,pm
1982-11-02,431.00,pm
1982-11-03,427.50,pm
1982-11-04,424.75,pm
1982-11-05,417.50,pm
1982-11-06,417.50,previous
1982-11-07,417.50,previous
1982-11-08,407.25,pm
1982-11-09,409.25,pm
1982-11-10,411.00,pm
1982-11-11,401.25,pm
1982-11-12,398.00,pm
1982-11-13,398.00,previous
1982-11-14,398.00,previous
1982-11-15,403.25,pm
1982-11-16,407.50,pm
1982-11-17,412.50,pm
1982-11-18,408.50,pm
1982-11-19,417.60,pm
1982-11-20,417.60,previous
1982-11-21,417.60,previous
1982-11-22,410.50,pm
1982-11-23,406.00,pm
1982-11-24,409.25,pm
1982-11-25,410.50,pm
1982-11-26,417.75,pm
1982-11-27,417.75,previous
1982-11-28,417.75,previous
1982-11-29,434.00,pm
1982-11-30,436.00,pm
1982-12-01,440.25,pm
1982-12-02,446.25,pm
1982-12-03,441.25,pm
1982-12-04,441.25,previous
1982-12-05,441.25,previous
1982-12-06,445.25,pm
1982-12-07,454.50,pm
1982-12-08,445.00,pm
1982-12-09,437.50,pm
1982-12-10,435.75,pm
1982-12-11,435.75,previous
1982-12-12,435.75,previous
1982-12-13,438.75,pm
1982-12-14,449.40,pm
1982-12-15,437.50,pm
1982-12-16,440.25,pm
1982-12-17,437.00,pm
1982-12-18,437.00,previous
1982-12-19,437.00,previous
1982-12-20,440.25,pm
1982-12-21,442.25,pm
1982-12-22,447.25,pm
1982-12-23,445.75,pm
1982-12-24,445.75,pm
1982-12-25,445.75,previous
1982-12-26,445.75,previous
1982-12-27,445.75,pm
1982-12-28,445.75,pm
1982-12-29,460.50,pm
1982-12-30,456.90,pm
1982-12-31,456.90,pm
1983-01-01,456.90,previous
1983-01-02,456.90,previous
1983-01-03,456.90,pm
1983-01-04,449.50,pm
1983-01-05,454.00,pm
1983-01-06,454.50,pm
1983-01-07,465.00,pm
1983-01-08,465.00,previous
1983-01-09,465.00,previous
1983-01-10,474.00,pm
1983-01-11,484.50,pm
1983-01-12,480.50,pm
1983-01-13,488.25,pm
1983-01-14,483.25,pm
1983-01-15,483.25,previous
1983-01-16,483.25,previous
1983-01-17,498.50,pm
1983-01-18,485.00,pm
1983-01-19,495.50,pm
1983-01-20,487.25,pm
1983-01-21,485.00,pm
1983-01-22,485.00,previous
1983-01-23,485.00,previous
1983-01-24,476.00,pm
1983-01-25,488.75,pm
1983-01-26,486.50,pm
1983-01-27,496.50,pm
1983-01-28,493.75,pm
1983-01-29,493.75,previous
1983-01-30,493.75,previous
1983-01-31,499.50,pm
1983-02-01,508.50,pm
1983-02-02,498.25,pm
1983-02-03,503.50,pm
1983-02-04,498.50,pm
1983-02-05,498.50,previous
1983-02-06,498.50,previous
1983-02-07,490.25,pm
1983-02-08,497.25,pm
1983-02-09,492.25,pm
1983-02-10,496.00,pm
1983-02-11,504.50,pm
1983-02-12,504.50,previous
1983-02-13,504.50,previous
1983-02-14,500.50,pm
1983-02-15,509.25,pm
1983-02-16,508.50,pm
1983-02-17,504.75,pm
1983-02-18,503.50,pm
1983-02-19,503.50,previous
1983-02-20,503.50,previous
1983-02-21,504.50,pm
1983-02-22,485.50,pm
1983-02-23,470.25,pm
1983-02-24,475.00,pm
1983-02-25,464.75,pm
1983-02-26,464.75,previous
1983-02-27,464.75,previous
1983-02-28,408.50,pm
1983-03-01,414.00,pm
1983-03-02,430.00,pm
1983-03-03,429.50,pm
1983-03-04,412.50,pm
1983-03-05,412.50,previous
1983-03-06,412.50,previous
1983-03-07,420.75,pm
1983-03-08,417.50,pm
1983-03-09,426.00,pm
1983-03-10,434.75,pm
1983-03-11,420.50,pm
1983-03-12,420.50,previous
1983-03-13,420.50,previous
1983-03-14,428.50,pm
1983-03-15,434.50,pm
1983-03-16,419.00,pm
1983-03-17,416.50,pm
1983-03-18,421.75,pm
1983-03-19,421.75,previous
1983-03-20,421.75,previous
1983-03-21,414.50,pm
1983-03-22,421.25,pm
1983-03-23,410.00,pm
1983-03-24,415.50,pm
1983-03-25,411.75,pm
1983-03-26,411.75,previous
1983-03-27,411.75,previous
1983-03-28,408.75,pm
1983-03-29,412.75,pm
1983-03-30,418.00,pm
1983-03-31,414.75,pm
1983-04-01,414.75,pm
1983-04-02,414.75,previous
1983-04-03,414.75,previous
1983-04-04,414.75,pm
1983-04-05,426.75,pm
1983-04-06,428.50,pm
1983-04-07,425.75,pm
1983-04-08,421.25,pm
1983-04-09,421.25,previous
1983-04-10,421.25,previous
1983-04-11,426.75,pm
1983-04-12,432.75,pm
1983-04-13,429.25,pm
1983-04-14,435.50,pm
1983-04-15,436.50,pm
1983-04-16,436.50,previous
1983-04-17,436.50,previous
1983-04-18,443.00,pm
1983-04-19,439.50,pm
1983-04-20,433.75,pm
1983-04-21,439.50,pm
1983-04-22,437.00,pm
1983-04-23,437.00,previous
1983-04-24,437.00,previous
1983-04-25,441.50,pm
1983-04-26,435.50,pm
1983-04-27,434.25,pm
1983-04-28,428.50,pm
1983-04-29,429.25,pm
1983-04-30,429.25,previous
1983-05-01,429.25,previous
1983-05-02,429.25,pm
1983-05-03,433.50,pm
1983-05-04,432.75,pm
1983-05-05,433.75,pm
1983-05-06,431.25,pm
1983-05-07,431.25,previous
1983-05-08,431.25,previous
1983-05-09,434.00,pm
1983-05-10,443.75,pm
1983-05-11,443.00,pm
1983-05-12,439.75,pm
1983-05-13,441.25,pm
1983-05-14,441.25,previous
1983-05-15,441.25,previous
1983-05-16,436.25,pm
1983-05-17,440.75,pm
1983-05-18,442.75,pm
1983-05-19,442.60,pm
1983-05-20,438.75,pm
1983-05-21,438.75,previous
1983-05-22,438.75,previous
1983-05-23,432.75,pm
1983-05-24,436.80,pm
1983-05-25,441.75,pm
1983-05-26,440.00,pm
1983-05-27,437.25,pm
1983-05-28,437.25,previous
1983-05-29,437.25,previous
1983-05-30,437.25,pm
1983-05-31,437.50,pm
1983-06-01,410.00,pm
1983-06-02,412.50,pm
1983-06-03,411.50,pm
1983-06-04,411.50,previous
1983-06-05,411.50,previous
1983-06-06,407.75,pm
1983-06-07,400.25,pm
1983-06-08,403.00,pm
1983-06-09,407.75,pm
1983-06-10,411.25,pm
1983-06-11,411.25,previous
1983-06-12,411.25,previous
1983-06-13,413.00,pm
1983-06-14,407.90,pm
1983-06-15,408.25,pm
1983-06-16,412.50,pm
1983-06-17,415.50,pm
1983-06-18,415.50,previous
1983-06-19,415.50,previous
1983-06-20,415.75,pm
1983-06-21,414.75,pm
1983-06-22,420.50,pm
1983-06-23,420.50,pm
1983-06-24,423.50,pm
1983-06-25,423.50,previous
1983-06-26,423.50,previous
1983-06-27,419.50,pm
1983-06-28,416.00,pm
1983-06-29,414.85,pm
1983-06-30,416.00,pm
1983-07-01,416.25,pm
1983-07-02,416.25,previous
1983-07-03,416.25,previous
1983-07-04,416.00,pm
1983-07-05,410.75,pm
1983-07-06,411.65,pm
1983-07-07,412.25,pm
1983-07-08,426.00,pm
1983-07-09,426.00,previous
1983-07-10,426.00,previous
1983-07-11,430.50,pm
1983-07-12,429.00,pm
1983-07-13,427.25,pm
1983-07-14,426.25,pm
1983-07-15,422.25,pm
1983-07-16,422.25,previous
1983-07-17,422.25,previous
1983-07-18,422.40,pm
1983-07-19,423.75,pm
1983-07-20,428.25,pm
1983-07-21,429.75,pm
1983-07-22,423.50,pm
1983-07-23,423.50,previous
1983-07-24,423.50,previous
1983-07-25,422.00,pm
1983-07-26,425.50,pm
1983-07-27,426.25,pm
1983-07-28,425.50,pm
1983-07-29,422.00,pm
1983-07-30,422.00,previous
1983-07-31,422.00,previous
1983-08-01,411.25,pm
1983-08-02,414.25,pm
1983-08-03,411.00,pm
1983-08-04,414.00,pm
1983-08-05,409.75,pm
1983-08-06,409.75,previous
1983-08-07,409.75,previous
1983-08-08,408.50,pm
1983-08-09,413.00,pm
1983-08-10,408.25,pm
1983-08-11,411.75,pm
1983-08-12,412.45,pm
1983-08-13,412.45,previous
1983-08-14,412.45,previous
1983-08-15,416.00,pm
1983-08-16,420.50,pm
1983-08-17,422.50,pm
1983-08-18,421.50,pm
1983-08-19,417.75,pm
1983-08-20,417.75,previous
1983-08-21,417.75,previous
1983-08-22,421.75,pm
1983-08-23,426.40,pm
1983-08-24,424.00,pm
1983-08-25,423.25,pm
1983-08-26,417.00,pm
1983-08-27,417.00,previous
1983-08-28,417.00,previous
1983-08-29,417.00,pm
1983-08-30,418.10,pm
1983-08-31,414.25,pm
1983-09-01,416.60,pm
1983-09-02,417.50,pm
1983-09-03,417.50,previous
1983-09-04,417.50,previous
1983-09-05,419.10,pm
1983-09-06,418.25,pm
1983-09-07,413.25,pm
1983-09-08,414.00,pm
1983-09-09,414.75,pm
1983-09-10,414.75,previous
1983-09-11,414.75,previous
1983-09-12,415.75,pm
1983-09-13,406.75,pm
1983-09-14,401.75,pm
1983-09-15,405.25,pm
1983-09-16,405.50,pm
1983-09-17,405.50,previous
1983-09-18,405.50,previous
1983-09-19,412.25,pm
1983-09-20,412.35,pm
1983-09-21,411.25,pm
1983-09-22,407.75,pm
1983-09-23,413.00,pm
1983-09-24,413.00,previous
1983-09-25,413.00,previous
1983-09-26,415.00,pm
1983-09-27,412.25,pm
1983-09-28,413.60,pm
1983-09-29,408.75,pm
1983-09-30,405.00,pm
1983-10-01,405.00,previous
1983-10-02,405.00,previous
1983-10-03,389.00,pm
1983-10-04,393.50,pm
1983-10-05,389.50,pm
1983-10-06,394.00,pm
1983-10-07,397.40,pm
1983-10-08,397.40,previous
1983-10-09,397.40,previous
1983-10-10,401.00,pm
1983-10-11,399.00,pm
1983-10-12,394.75,pm
1983-10-13,398.65,pm
1983-10-14,398.75,pm
1983-10-15,398.75,previous
1983-10-16,398.75,previous
1983-10-17,395.00,pm
1983-10-18,397.25,pm
1983-10-19,394.00,pm
1983-10-20,389.75,pm
1983-10-21,394.25,pm
1983-10-22,394.25,previous
1983-10-23,394.25,previous
1983-10-24,394.50,pm
1983-10-25,398.00,pm
1983-10-26,392.60,pm
1983-10-27,384.50,pm
1983-10-28,387.75,pm
1983-10-29,387.75,previous
1983-10-30,387.75,previous
1983-10-31,382.00,pm
1983-11-01,377.75,pm
1983-11-02,383.00,pm
1983-11-03,377.75,pm
1983-11-04,381.00,pm
1983-11-05,381.00,previous
1983-11-06,381.00,previous
1983-11-07,379.00,pm
1983-11-08,382.25,pm
1983-11-09,383.00,pm
1983-11-10,381.80,pm
1983-11-11,382.00,pm
1983-11-12,382.00,previous
1983-11-13,382.00,previous
1983-11-14,382.60,pm
1983-11-15,383.25,pm
1983-11-16,383.25,pm
1983-11-17,375.75,pm
1983-11-18,375.25,pm
1983-11-19,375.25,previous
1983-11-20,375.25,previous
1983-11-21,374.25,pm
1983-11-22,376.50,pm
1983-11-23,375.75,pm
1983-11-24,375.50,pm
1983-11-25,376.10,pm
1983-11-26,376.10,previous
1983-11-27,376.10,previous
1983-11-28,394.25,pm
1983-11-29,391.50,pm
1983-11-30,405.00,pm
1983-12-01,399.25,pm
1983-12-02,400.75,pm
1983-12-03,400.75,previous
1983-12-04,400.75,previous
1983-12-05,397.25,pm
1983-12-06,397.00,pm
1983-12-07,399.75,pm
1983-12-08,401.00,pm
1983-12-09,388.75,pm
1983-12-10,388.75,previous
1983-12-11,388.75,previous
1983-12-12,391.25,pm
1983-12-13,389.20,pm
1983-12-14,389.00,pm
1983-12-15,388.75,pm
1983-12-16,377.25,pm
1983-12-17,377.25,previous
1983-12-18,377.25,previous
1983-12-19,375.00,pm
1983-12-20,378.10,pm
1983-12-21,378.60,pm
1983-12-22,378.90,pm
1983-12-23,378.90,pm
1983-12-24,378.90,previous
1983-12-25,378.90,previous
1983-12-26,378.90,pm
1983-12-27,378.90,pm
1983-12-28,378.00,pm
1983-12-29,382.40,pm
1983-12-30,382.40,pm
1983-12-31,382.40,previous
1984-01-01,382.40,previous
1984-01-02,382.40,pm
1984-01-03,383.00,pm
1984-01-04,374.00,pm
1984-01-05,375.25,pm
1984-01-06,375.25,pm
1984-01-07,375.25,previous
1984-01-08,375.25,previous
1984-01-09,365.25,pm
1984-01-10,371.25,pm
1984-01-11,367.75,pm
1984-01-12,368.50,pm
1984-01-13,373.25,pm
1984-01-14,373.25,previous
1984-01-15,373.25,previous
1984-01-16,369.10,pm
1984-01-17,367.75,pm
1984-01-18,368.75,pm
1984-01-19,374.75,pm
1984-01-20,371.25,pm
1984-01-21,371.25,previous
1984-01-22,371.25,previous
1984-01-23,371.35,pm
1984-01-24,365.10,pm
1984-01-25,366.50,pm
1984-01-26,367.00,pm
1984-01-27,370.00,pm
1984-01-28,370.00,previous
1984-01-29,370.00,previous
1984-01-30,369.85,pm
1984-01-31,373.75,pm
1984-02-01,378.15,pm
1984-02-02,383.25,pm
1984-02-03,383.10,pm
1984-02-04,383.10,previous
1984-02-05,383.10,previous
1984-02-06,380.80,pm
1984-02-07,379.75,pm
1984-02-08,386.25,pm
1984-02-09,383.00,pm
1984-02-10,377.65,pm
1984-02-11,377.65,previous
1984-02-12,377.65,previous
1984-02-13,376.85,pm
1984-02-14,376.00,pm
1984-02-15,383.00,pm
1984-02-16,383.90,pm
1984-02-17,382.15,pm
1984-02-18,382.15,previous
1984-02-19,382.15,previous
1984-02-20,385.25,pm
1984-02-21,389.00,pm
1984-02-22,395.25,pm
1984-02-23,398.25,pm
1984-02-24,395.75,pm
1984-02-25,395.75,previous
1984-02-26,395.75,previous
1984-02-27,393.50,pm
1984-02-28,399.25,pm
1984-02-29,394.25,pm
1984-03-01,392.75,pm
1984-03-02,399.00,pm
1984-03-03,399.00,previous
1984-03-04,399.00,previous
1984-03-05,405.85,pm
1984-03-06,402.50,pm
1984-03-07,398.75,pm
1984-03-08,397.25,pm
1984-03-09,399.90,pm
1984-03-10,399.90,previous
1984-03-11,399.90,previous
1984-03-12,395.75,pm
1984-03-13,397.25,pm
1984-03-14,399.75,pm
1984-03-15,394.50,pm
1984-03-16,392.75,pm
1984-03-17,392.75,previous
1984-03-18,392.75,previous
1984-03-19,393.60,pm
1984-03-20,393.85,pm
1984-03-21,392.35,pm
1984-03-22,389.35,pm
1984-03-23,387.90,pm
1984-03-24,387.90,previous
1984-03-25,387.90,previous
1984-03-26,387.40,pm
1984-03-27,388.85,pm
1984-03-28,385.75,pm
1984-03-29,390.25,pm
1984-03-30,388.50,pm
1984-03-31,388.50,previous
1984-04-01,388.50,previous
1984-04-02,387.20,pm
1984-04-03,380.40,pm
1984-04-04,381.25,pm
1984-04-05,381.20,pm
1984-04-06,380.25,pm
1984-04-07,380.25,previous
1984-04-08,380.25,previous
1984-04-09,382.40,pm
1984-04-10,381.35,pm
1984-04-11,384.50,pm
1984-04-12,381.90,pm
1984-04-13,379.25,pm
1984-04-14,379.25,previous
1984-04-15,379.25,previous
1984-04-16,380.10,pm
1984-04-17,380.20,pm
1984-04-18,380.52,pm
1984-04-19,384.90,pm
1984-04-20,384.90,pm
1984-04-21,384.90,previous
1984-04-22,384.90,previous
1984-04-23,384.90,pm
1984-04-24,383.25,pm
1984-04-25,382.30,pm
1984-04-26,379.90,pm
1984-04-27,379.25,pm
1984-04-28,379.25,previous
1984-04-29,379.25,previous
1984-04-30,375.80,pm
1984-05-01,376.50,pm
1984-05-02,377.35,pm
1984-05-03,378.50,pm
1984-05-04,376.70,pm
1984-05-05,376.70,previous
1984-05-06,376.70,previous
1984-05-07,376.70,pm
1984-05-08,371.50,pm
1984-05-09,372.60,pm
1984-05-10,371.75,pm
1984-05-11,372.50,pm
1984-05-12,372.50,previous
1984-05-13,372.50,previous
1984-05-14,372.55,pm
1984-05-15,373.25,pm
1984-05-16,375.25,pm
1984-05-17,376.50,pm
1984-05-18,375.60,pm
1984-05-19,375.60,previous
1984-05-20,375.60,previous
1984-05-21,380.75,pm
1984-05-22,379.50,pm
1984-05-23,378.55,pm
1984-05-24,375.65,pm
1984-05-25,384.20,pm
1984-05-26,384.20,previous
1984-05-27,384.20,previous
1984-05-28,384.20,pm
1984-05-29,385.60,pm
1984-05-30,386.40,pm
1984-05-31,384.25,pm
1984-06-01,393.75,pm
