2014-11-17,AMD,100,11.3896,previous,11.3896,10.0256,9.4050,8.8416,8.3799,,
2014-11-18,AMD,100,11.3808,current,11.3896,10.0256,9.4377,8.8525,8.3635,,
2014-11-19,AMD,100,11.2823,current,11.3808,10.0256,9.4359,8.8871,8.3124,,
2014-11-20,AMD,100,11.2780,current,11.2823,9.9687,9.4359,8.9179,8.2884,,
2014-11-21,AMD,100,11.1841,current,11.2780,10.0049,9.4359,8.8155,8.2884,,
2014-11-22,AMD,100,10.9290,current,11.1841,10.0189,9.4700,8.8155,8.2884,,
2014-11-23,AMD,100,10.9290,previous,10.9290,10.1606,9.5210,8.8155,8.2292,,
2014-11-24,AMD,100,10.9290,previous,10.9290,10.2501,9.4423,8.8530,8.2827,,
2014-11-25,AMD,100,10.4031,current,10.9290,10.2501,9.4105,8.8568,8.3308,,
2014-11-26,AMD,100,10.3607,current,10.4031,10.2501,9.4913,8.8038,8.3833,,
2014-11-27,AMD,100,10.6919,current,10.3607,10.2567,9.4913,8.8313,8.4003,,
2014-11-28,AMD,100,10.9848,current,10.6919,10.3122,9.4913,8.9749,8.4003,,
2014-11-29,AMD,100,11.3671,current,10.9848,10.3651,9.6359,8.9749,8.4003,,
2014-11-30,AMD,100,11.3671,previous,11.3671,10.5352,9.6552,8.9749,8.4293,,
2014-12-01,AMD,100,11.3671,previous,11.3671,10.2074,9.7326,9.0675,8.4569,,
2014-12-02,AMD,100,11.8660,current,11.3671,10.2074,9.7096,9.0827,8.4879,,
2014-12-03,AMD,100,11.3321,current,11.8660,10.2074,9.7275,9.0799,8.4310,,
2014-12-04,AMD,100,12.3246,current,11.3321,10.2074,9.7275,8.9656,8.3713,,
2014-12-05,AMD,100,11.8678,current,12.3246,10.2074,9.7275,9.0246,8.3713,,
2014-12-06,AMD,100,11.7368,current,11.8678,10.7245,9.7756,9.0246,8.3713,,
2014-12-07,AMD,100,11.7368,previous,11.7368,10.8907,9.6872,9.0246,8.3124,,
2014-12-08,AMD,100,11.7368,previous,11.7368,11.5339,9.7280,9.0543,8.3468,,
2014-12-09,AMD,100,11.7808,current,11.7368,11.5339,9.7133,9.0396,8.3409,,
2014-12-10,AMD,100,11.9805,current,11.7808,11.5339,9.7485,9.0768,8.3409,,
2014-12-11,AMD,100,11.9947,current,11.9805,11.0585,9.7485,9.1250,8.3409,,
2014-12-12,AMD,100,11.8986,current,11.9947,11.0488,9.7485,9.2149,8.3409,,
2014-12-13,AMD,100,12.1305,current,11.8986,11.1443,9.7639,9.2149,8.3409,,
2014-12-14,AMD,100,12.1305,previous,12.1305,11.0847,9.8399,9.2149,8.3897,,
2014-12-15,AMD,100,12.1305,previous,12.1305,11.3896,9.9827,9.2762,8.4469,,
2014-12-16,AMD,100,12.3093,current,12.1305,11.3896,9.9647,9.4520,8.4935,,
2014-12-17,AMD,100,12.9011,current,12.3093,11.3896,10.0256,9.4050,8.3767,,
2014-12-18,AMD,100,14.3007,current,12.9011,11.3808,10.0256,9.4377,8.4154,,
2014-12-19,AMD,100,12.5745,current,14.3007,11.2823,10.0256,9.4359,8.4154,,
2014-12-20,AMD,100,13.0500,current,12.5745,11.2780,9.9687,9.4359,8.4154,,
2014-12-21,AMD,100,13.0500,previous,13.0500,11.1841,10.0049,9.4359,8.3937,,
2014-12-22,AMD,100,13.0500,previous,13.0500,10.9290,10.0189,9.4700,8.3308,,
2014-12-23,AMD,100,12.1492,current,13.0500,10.9290,10.1606,9.5210,8.3085,,
2014-12-24,AMD,100,11.8628,current,12.1492,10.9290,10.2501,9.4423,8.2722,,
2014-12-25,AMD,100,11.8331,current,11.8628,10.4031,10.2501,9.4105,8.2529,,
2014-12-26,AMD,100,11.4882,current,11.8331,10.3607,10.2501,9.4913,8.2529,,
2014-12-27,AMD,100,11.2507,current,11.4882,10.6919,10.2567,9.4913,8.2529,8.0539,
2014-12-28,AMD,100,11.2507,previous,11.2507,10.9848,10.3122,9.4913,8.3051,8.0539,
2014-12-29,AMD,100,11.2507,previous,11.2507,11.3671,10.3651,9.6359,8.3994,8.0539,
2014-12-30,AMD,100,12.0085,current,11.2507,11.3671,10.5352,9.6552,8.3842,8.0539,
2014-12-31,AMD,100,12.0986,current,12.0085,11.3671,10.2074,9.7326,8.3811,8.0539,
2015-01-01,AMD,100,11.8645,current,12.0986,11.8660,10.2074,9.7096,8.4188,8.0539,
2015-01-02,AMD,100,11.8645,previous,11.8645,11.3321,10.2074,9.7275,8.4188,8.0539,
2015-01-03,AMD,100,11.8645,previous,11.8645,12.3246,10.2074,9.7275,8.4188,8.0539,
2015-01-04,AMD,100,11.8645,previous,11.8645,11.8678,10.2074,9.7275,8.4806,8.0539,
2015-01-05,AMD,100,11.8645,previous,11.8645,11.7368,10.7245,9.7756,8.4439,8.1762,
2015-01-06,AMD,100,11.8645,previous,11.8645,11.7368,10.8907,9.6872,8.3601,8.1338,
2015-01-07,AMD,100,11.8645,previous,11.8645,11.7368,11.5339,9.7280,8.2930,8.1338,
2015-01-08,AMD,100,11.8645,previous,11.8645,11.7808,11.5339,9.7133,8.3455,8.1338,
2015-01-09,AMD,100,11.8645,previous,11.8645,11.9805,11.5339,9.7485,8.3455,8.1103,
2015-01-10,AMD,100,11.8645,previous,11.8645,11.9947,11.0585,9.7485,8.3455,8.1969,
2015-01-11,AMD,100,11.8645,previous,11.8645,11.8986,11.0488,9.7485,8.4102,8.2259,
2015-01-12,AMD,100,11.8645,previous,11.8645,12.1305,11.1443,9.7639,8.4246,8.2371,
2015-01-13,AMD,100,13.1799,current,11.8645,12.1305,11.0847,9.8399,8.4340,8.2452,
2015-01-14,AMD,100,13.6799,current,13.1799,12.1305,11.3896,9.9827,8.5377,8.2452,
2015-01-15,AMD,100,13.8426,current,13.6799,12.3093,11.3896,9.9647,8.6289,8.2452,
2015-01-16,AMD,100,13.5777,current,13.8426,12.9011,11.3896,10.0256,8.6289,8.2966,
2015-01-17,AMD,100,13.6633,current,13.5777,14.3007,11.3808,10.0256,8.6289,8.3188,
2015-01-18,AMD,100,13.6633,previous,13.6633,12.5745,11.2823,10.0256,8.6089,8.3318,
2015-01-19,AMD,100,13.6633,previous,13.6633,13.0500,11.2780,9.9687,8.5984,8.3723,
2015-01-20,AMD,100,13.6642,current,13.6633,13.0500,11.1841,10.0049,8.5634,8.4280,
2015-01-21,AMD,100,13.5954,current,13.6642,13.0500,10.9290,10.0189,8.6294,8.4280,
2015-01-22,AMD,100,13.7867,current,13.5954,12.1492,10.9290,10.1606,8.6254,8.4280,
2015-01-23,AMD,100,13.9594,current,13.7867,11.8628,10.9290,10.2501,8.6254,8.5386,
2015-01-24,AMD,100,13.3319,current,13.9594,11.8331,10.4031,10.2501,8.6254,8.5178,
2015-01-25,AMD,100,13.3319,previous,13.3319,11.4882,10.3607,10.2501,8.6632,8.5027,
2015-01-26,AMD,100,13.3319,previous,13.3319,11.2507,10.6919,10.2567,8.7660,8.6305,
2015-01-27,AMD,100,13.8529,current,13.3319,11.2507,10.9848,10.3122,8.7933,8.6544,
2015-01-28,AMD,100,14.2619,current,13.8529,11.2507,11.3671,10.3651,8.7193,8.6544,
2015-01-29,AMD,100,14.1221,current,14.2619,12.0085,11.3671,10.5352,8.7890,8.6544,
2015-01-30,AMD,100,14.4391,current,14.1221,12.0986,11.3671,10.2074,8.7890,8.6678,
2015-01-31,AMD,100,14.4809,current,14.4391,11.8645,11.8660,10.2074,8.7890,8.6306,
2015-02-01,AMD,100,14.4809,previous,14.4809,11.8645,11.3321,10.2074,8.7376,8.5137,
2015-02-02,AMD,100,14.4809,previous,14.4809,11.8645,12.3246,10.2074,8.8044,8.5434,
2015-02-03,AMD,100,14.6199,current,14.4809,11.8645,11.8678,10.2074,8.8854,8.5128,
2015-02-04,AMD,100,14.2380,current,14.6199,11.8645,11.7368,10.7245,8.9197,8.5128,
2015-02-05,AMD,100,13.7349,current,14.2380,11.8645,11.7368,10.8907,8.8785,8.5128,
2015-02-06,AMD,100,14.4141,current,13.7349,11.8645,11.7368,11.5339,8.8785,8.4712,
2015-02-07,AMD,100,13.8455,current,14.4141,11.8645,11.7808,11.5339,8.8785,8.4335,
2015-02-08,AMD,100,13.8455,previous,13.8455,11.8645,11.9805,11.5339,8.7414,8.4123,
2015-02-09,AMD,100,13.8455,previous,13.8455,11.8645,11.9947,11.0585,8.7595,8.4471,
2015-02-10,AMD,100,13.7331,current,13.8455,11.8645,11.8986,11.0488,8.7811,8.6094,
2015-02-11,AMD,100,13.6661,current,13.7331,11.8645,12.1305,11.1443,8.7794,8.6094,
2015-02-12,AMD,100,13.7765,current,13.6661,13.1799,12.1305,11.0847,8.7680,8.6094,
2015-02-13,AMD,100,13.8356,current,13.7765,13.6799,12.1305,11.3896,8.7680,8.4982,
2015-02-14,AMD,100,13.5738,current,13.8356,13.8426,12.3093,11.3896,8.7680,8.5323,
2015-02-15,AMD,100,13.5738,previous,13.5738,13.5777,12.9011,11.3896,8.8416,8.6321,
2015-02-16,AMD,100,13.5738,previous,13.5738,13.6633,14.3007,11.3808,8.8525,8.6708,
2015-02-17,AMD,100,13.0821,current,13.5738,13.6633,12.5745,11.2823,8.8871,8.6451,
2015-02-18,AMD,100,13.1153,current,13.0821,13.6633,13.0500,11.2780,8.9179,8.6451,
2015-02-19,AMD,100,13.0190,current,13.1153,13.6642,13.0500,11.1841,8.8155,8.6451,
2015-02-20,AMD,100,12.9709,current,13.0190,13.5954,13.0500,10.9290,8.8155,8.5983,
2015-02-21,AMD,100,12.8859,current,12.9709,13.7867,12.1492,10.9290,8.8155,8.6171,
2015-02-22,AMD,100,12.8859,previous,12.8859,13.9594,11.8628,10.9290,8.8530,8.6704,
2015-02-23,AMD,100,12.8859,previous,12.8859,13.3319,11.8331,10.4031,8.8568,8.7288,
2015-02-24,AMD,100,12.8859,previous,12.8859,13.3319,11.4882,10.3607,8.8038,8.7561,
2015-02-25,AMD,100,13.2585,current,12.8859,13.3319,11.2507,10.6919,8.8313,8.7561,
2015-02-26,AMD,100,13.0669,current,13.2585,13.8529,11.2507,10.9848,8.9749,8.7561,
2015-02-27,AMD,100,12.6719,current,13.0669,14.2619,11.2507,11.3671,8.9749,8.7871,
2014-02-11,AUD,1,31.0508,current,30.9467,29.5402,,,,,
2015-02-28,AMD,100,12.8103,current,12.6719,14.1221,12.0085,11.3671,8.9749,8.7731,
2015-03-01,AMD,100,12.8103,previous,12.8103,14.4391,12.0986,11.3671,9.0675,8.7183,
2015-03-02,AMD,100,12.8103,previous,12.8103,14.4809,11.8645,11.8660,9.0827,8.7048,
2015-03-03,AMD,100,13.0041,current,12.8103,14.4809,11.8645,11.3321,9.0799,8.7378,
2015-03-04,AMD,100,13.0198,current,13.0041,14.4809,11.8645,12.3246,8.9656,8.7378,
2015-03-05,AMD,100,12.9174,current,13.0198,14.6199,11.8645,11.8678,9.0246,8.7378,
2015-03-06,AMD,100,12.8912,current,12.9174,14.2380,11.8645,11.7368,9.0246,8.7378,
2015-03-07,AMD,100,12.5013,current,12.8912,13.7349,11.8645,11.7368,9.0246,8.7714,
2015-03-08,AMD,100,12.5013,previous,12.5013,14.4141,11.8645,11.7368,9.0543,8.7919,
2015-03-09,AMD,100,12.5013,previous,12.5013,13.8455,11.8645,11.7808,9.0396,8.7847,
2015-03-10,AMD,100,12.5013,previous,12.5013,13.8455,11.8645,11.9805,9.0768,8.8372,
2015-03-11,AMD,100,12.6254,current,12.5013,13.8455,11.8645,11.9947,9.1250,8.8372,
2015-03-12,AMD,100,12.9664,current,12.6254,13.7331,11.8645,11.8986,9.2149,8.8372,
2015-03-13,AMD,100,12.6367,current,12.9664,13.6661,11.8645,12.1305,9.2149,8.8261,
2015-03-14,AMD,100,12.7345,current,12.6367,13.7765,13.1799,12.1305,9.2149,8.7722,
2015-03-15,AMD,100,12.7345,previous,12.7345,13.8356,13.6799,12.1305,9.2762,8.7141,
2015-03-16,AMD,100,12.7345,previous,12.7345,13.5738,13.8426,12.3093,9.4520,8.6903,
2015-03-17,AMD,100,12.9075,current,12.7345,13.5738,13.5777,12.9011,9.4050,8.7611,
2015-03-18,AMD,100,12.9051,current,12.9075,13.5738,13.6633,14.3007,9.4377,8.7611,
2015-03-19,AMD,100,12.7411,current,12.9051,13.0821,13.6633,12.5745,9.4359,8.7611,
2015-03-20,AMD,100,12.4843,current,12.7411,13.1153,13.6633,13.0500,9.4359,8.7253,
2015-03-21,AMD,100,12.5489,current,12.4843,13.0190,13.6642,13.0500,9.4359,8.6833,
2015-03-22,AMD,100,12.5489,previous,12.5489,12.9709,13.5954,13.0500,9.4700,8.5876,
2015-03-23,AMD,100,12.5489,previous,12.5489,12.8859,13.7867,12.1492,9.5210,8.6362,
2015-03-24,AMD,100,12.4649,current,12.5489,12.8859,13.9594,11.8628,9.4423,8.6430,
2015-03-25,AMD,100,12.3833,current,12.4649,12.8859,13.3319,11.8331,9.4105,8.6430,
2015-03-26,AMD,100,12.1559,current,12.3833,12.8859,13.3319,11.4882,9.4913,8.6430,
2015-03-27,AMD,100,11.9473,current,12.1559,13.2585,13.3319,11.2507,9.4913,8.5972,
2015-03-28,AMD,100,12.2201,current,11.9473,13.0669,13.8529,11.2507,9.4913,8.4579,
2015-03-29,AMD,100,12.2201,previous,12.2201,12.6719,14.2619,11.2507,9.6359,8.5149,
2015-03-30,AMD,100,12.2201,previous,12.2201,12.8103,14.1221,12.0085,9.6552,8.5600,
2015-03-31,AMD,100,12.3996,current,12.2201,12.8103,14.4391,12.0986,9.7326,8.5503,
2015-04-01,AMD,100,12.2269,current,12.3996,12.8103,14.4809,11.8645,9.7096,8.5503,
2015-04-02,AMD,100,12.3657,current,12.2269,13.0041,14.4809,11.8645,9.7275,8.5503,
2015-04-03,AMD,100,12.0614,current,12.3657,13.0198,14.4809,11.8645,9.7275,8.5362,
2015-04-04,AMD,100,11.9733,current,12.0614,12.9174,14.6199,11.8645,9.7275,8.5533,
2015-04-05,AMD,100,11.9733,previous,11.9733,12.8912,14.2380,11.8645,9.7756,8.6039,
2015-04-06,AMD,100,11.9733,previous,11.9733,12.5013,13.7349,11.8645,9.6872,8.5517,
2015-04-07,AMD,100,11.9738,current,11.9733,12.5013,14.4141,11.8645,9.7280,8.5763,
2015-04-08,AMD,100,11.6441,current,11.9738,12.5013,13.8455,11.8645,9.7133,8.5763,
2015-04-09,AMD,100,11.3526,current,11.6441,12.5013,13.8455,11.8645,9.7485,8.5763,
2015-04-10,AMD,100,11.0499,current,11.3526,12.6254,13.8455,11.8645,9.7485,8.6616,
2015-04-11,AMD,100,10.7173,current,11.0499,12.9664,13.7331,11.8645,9.7485,8.6555,
2015-04-12,AMD,100,10.7173,previous,10.7173,12.6367,13.6661,11.8645,9.7639,8.7153,
2015-04-13,AMD,100,10.7173,previous,10.7173,12.7345,13.7765,13.1799,9.8399,8.6889,
2015-04-14,AMD,100,11.0200,current,10.7173,12.7345,13.8356,13.6799,9.9827,8.5863,
2015-04-15,AMD,100,10.9767,current,11.0200,12.7345,13.5738,13.8426,9.9647,8.5863,
2015-04-16,AMD,100,10.7135,current,10.9767,12.9075,13.5738,13.5777,10.0256,8.5863,
2015-04-17,AMD,100,10.5132,current,10.7135,12.9051,13.5738,13.6633,10.0256,8.5846,
2015-04-18,AMD,100,10.6828,current,10.5132,12.7411,13.0821,13.6633,10.0256,8.6097,
2015-04-19,AMD,100,10.6828,previous,10.6828,12.4843,13.1153,13.6633,9.9687,8.6058,
2015-04-20,AMD,100,10.6828,previous,10.6828,12.5489,13.0190,13.6642,10.0049,8.6295,
2015-04-21,AMD,100,10.8969,current,10.6828,12.5489,12.9709,13.5954,10.0189,8.6890,
2015-04-22,AMD,100,11.3867,current,10.8969,12.5489,12.8859,13.7867,10.1606,8.6890,
2015-04-23,AMD,100,11.3197,current,11.3867,12.4649,12.8859,13.9594,10.2501,8.6890,
2015-04-24,AMD,100,10.8863,current,11.3197,12.3833,12.8859,13.3319,10.2501,8.7290,
2015-04-25,AMD,100,10.6007,current,10.8863,12.1559,12.8859,13.3319,10.2501,8.6332,
2015-04-26,AMD,100,10.6007,previous,10.6007,11.9473,13.2585,13.3319,10.2567,8.6391,
2015-04-27,AMD,100,10.6007,previous,10.6007,12.2201,13.0669,13.8529,10.3122,8.6391,
2015-04-28,AMD,100,10.8356,current,10.6007,12.2201,12.6719,14.2619,10.3651,8.6391,
2015-04-29,AMD,100,11.0021,current,10.8356,12.2201,12.8103,14.1221,10.5352,8.6391,
2015-04-30,AMD,100,10.8574,current,11.0021,12.3996,12.8103,14.4391,10.2074,8.6391,
2015-05-01,AMD,100,10.7097,current,10.8574,12.2269,12.8103,14.4809,10.2074,8.6440,
2014-02-12,AUD,1,31.3342,current,31.0508,29.5402,,,,,
2015-05-02,AMD,100,10.7097,previous,10.7097,12.3657,13.0041,14.4809,10.2074,8.6102,
2015-05-03,AMD,100,10.7097,previous,10.7097,12.0614,13.0198,14.4809,10.2074,8.5866,
2015-05-04,AMD,100,10.7097,previous,10.7097,11.9733,12.9174,14.6199,10.2074,8.4849,
2015-05-05,AMD,100,10.7097,previous,10.7097,11.9733,12.8912,14.2380,10.7245,8.4849,
2015-05-06,AMD,100,10.7314,current,10.7097,11.9733,12.5013,13.7349,10.8907,8.4849,
2015-05-07,AMD,100,10.3782,current,10.7314,11.9738,12.5013,14.4141,11.5339,8.4849,
2015-05-08,AMD,100,10.4615,current,10.3782,11.6441,12.5013,13.8455,11.5339,8.5149,
2015-05-09,AMD,100,10.5643,current,10.4615,11.3526,12.5013,13.8455,11.5339,8.4330,
2015-05-10,AMD,100,10.5643,previous,10.5643,11.0499,12.6254,13.8455,11.0585,8.3838,
2015-05-11,AMD,100,10.5643,previous,10.5643,10.7173,12.9664,13.7331,11.0488,8.3616,
2015-05-12,AMD,100,10.5643,previous,10.5643,10.7173,12.6367,13.6661,11.1443,8.4008,
2015-05-13,AMD,100,10.6049,current,10.5643,10.7173,12.7345,13.7765,11.0847,8.4008,
2015-05-14,AMD,100,10.3008,current,10.6049,11.0200,12.7345,13.8356,11.3896,8.4008,
2015-05-15,AMD,100,10.3830,current,10.3008,10.9767,12.7345,13.5738,11.3896,8.3993,
2015-05-16,AMD,100,10.3458,current,10.3830,10.7135,12.9075,13.5738,11.3896,8.3799,
2015-05-17,AMD,100,10.3458,previous,10.3458,10.5132,12.9051,13.5738,11.3808,8.3635,
2015-05-18,AMD,100,10.3458,previous,10.3458,10.6828,12.7411,13.0821,11.2823,8.3124,
2015-05-19,AMD,100,10.2005,current,10.3458,10.6828,12.4843,13.1153,11.2780,8.2884,
2015-05-20,AMD,100,10.2294,current,10.2005,10.6828,12.5489,13.0190,11.1841,8.2884,
2015-05-21,AMD,100,10.4113,current,10.2294,10.8969,12.5489,12.9709,10.9290,8.2884,
2015-05-22,AMD,100,10.4523,current,10.4113,11.3867,12.5489,12.8859,10.9290,8.2292,
2015-05-23,AMD,100,10.4579,current,10.4523,11.3197,12.4649,12.8859,10.9290,8.2827,
2015-05-24,AMD,100,10.4579,previous,10.4579,10.8863,12.3833,12.8859,10.4031,8.3308,
2015-05-25,AMD,100,10.4579,previous,10.4579,10.6007,12.1559,12.8859,10.3607,8.3833,
2015-05-26,AMD,100,10.3770,current,10.4579,10.6007,11.9473,13.2585,10.6919,8.4003,
2015-05-27,AMD,100,10.4991,current,10.3770,10.6007,12.2201,13.0669,10.9848,8.4003,
2015-05-28,AMD,100,10.6420,current,10.4991,10.8356,12.2201,12.6719,11.3671,8.4003,
2015-05-29,AMD,100,10.8826,current,10.6420,11.0021,12.2201,12.8103,11.3671,8.4293,
2015-05-30,AMD,100,11.0243,current,10.8826,10.8574,12.3996,12.8103,11.3671,8.4569,
2015-05-31,AMD,100,11.0243,previous,11.0243,10.7097,12.2269,12.8103,11.8660,8.4879,
2015-06-01,AMD,100,11.0243,previous,11.0243,10.7097,12.3657,13.0041,11.3321,8.4310,
2015-06-02,AMD,100,11.0644,current,11.0243,10.7097,12.0614,13.0198,12.3246,8.3713,
2015-06-03,AMD,100,11.2013,current,11.0644,10.7097,11.9733,12.9174,11.8678,8.3713,
2015-06-04,AMD,100,11.1095,current,11.2013,10.7097,11.9733,12.8912,11.7368,8.3713,
2015-06-05,AMD,100,11.5140,current,11.1095,10.7314,11.9733,12.5013,11.7368,8.3124,
2015-06-06,AMD,100,11.7719,current,11.5140,10.3782,11.9738,12.5013,11.7368,8.3468,
2015-06-07,AMD,100,11.7719,previous,11.7719,10.4615,11.6441,12.5013,11.7808,8.3409,
2015-06-08,AMD,100,11.7719,previous,11.7719,10.5643,11.3526,12.5013,11.9805,8.3409,
2015-06-09,AMD,100,11.7516,current,11.7719,10.5643,11.0499,12.6254,11.9947,8.3409,
2015-06-10,AMD,100,11.7631,current,11.7516,10.5643,10.7173,12.9664,11.8986,8.3409,
2015-06-11,AMD,100,11.4093,current,11.7631,10.5643,10.7173,12.6367,12.1305,8.3409,
2015-06-12,AMD,100,11.4076,current,11.4093,10.6049,10.7173,12.7345,12.1305,8.3897,
2015-06-13,AMD,100,11.4076,previous,11.4076,10.3008,11.0200,12.7345,12.1305,8.4469,
2015-06-14,AMD,100,11.4076,previous,11.4076,10.3830,10.9767,12.7345,12.3093,8.4935,
2015-06-15,AMD,100,11.4076,previous,11.4076,10.3458,10.7135,12.9075,12.9011,8.3767,
2015-06-16,AMD,100,11.6109,current,11.4076,10.3458,10.5132,12.9051,14.3007,8.4154,
2015-06-17,AMD,100,11.3914,current,11.6109,10.3458,10.6828,12.7411,12.5745,8.4154,
2015-06-18,AMD,100,11.3593,current,11.3914,10.2005,10.6828,12.4843,13.0500,8.4154,
2015-06-19,AMD,100,11.2511,current,11.3593,10.2294,10.6828,12.5489,13.0500,8.3937,
2015-06-20,AMD,100,11.3647,current,11.2511,10.4113,10.8969,12.5489,13.0500,8.3308,
2015-06-21,AMD,100,11.3647,previous,11.3647,10.4523,11.3867,12.5489,12.1492,8.3085,
2015-06-22,AMD,100,11.3647,previous,11.3647,10.4579,11.3197,12.4649,11.8628,8.2722,
2015-06-23,AMD,100,11.3109,current,11.3647,10.4579,10.8863,12.3833,11.8331,8.2529,
2015-06-24,AMD,100,11.4750,current,11.3109,10.4579,10.6007,12.1559,11.4882,8.2529,
2015-06-25,AMD,100,11.4468,current,11.4750,10.3770,10.6007,11.9473,11.2507,8.2529,
2015-06-26,AMD,100,11.5586,current,11.4468,10.4991,10.6007,12.2201,11.2507,8.3051,
2015-06-27,AMD,100,11.5883,current,11.5586,10.6420,10.8356,12.2201,11.2507,8.3994,
2015-06-28,AMD,100,11.5883,previous,11.5883,10.8826,11.0021,12.2201,12.0085,8.3842,
2015-06-29,AMD,100,11.5883,previous,11.5883,11.0243,10.8574,12.3996,12.0986,8.3811,
2015-06-30,AMD,100,11.7263,current,11.5883,11.0243,10.7097,12.2269,11.8645,8.4188,
2015-07-01,AMD,100,11.7958,current,11.7263,11.0243,10.7097,12.3657,11.8645,8.4188,
2015-07-02,AMD,100,11.7409,current,11.7958,11.0644,10.7097,12.0614,11.8645,8.4188,
2015-07-03,AMD,100,11.7696,current,11.7409,11.2013,10.7097,11.9733,11.8645,8.4806,
2014-02-13,AUD,1,31.4956,current,31.3342,29.9110,,,,,
2015-07-04,AMD,100,11.7310,current,11.7696,11.1095,10.7097,11.9733,11.8645,8.4439,
2015-07-05,AMD,100,11.7310,previous,11.7310,11.5140,10.7314,11.9733,11.8645,8.3601,
2015-07-06,AMD,100,11.7310,previous,11.7310,11.7719,10.3782,11.9738,11.8645,8.2930,
2015-07-07,AMD,100,11.8861,current,11.7310,11.7719,10.4615,11.6441,11.8645,8.3455,
2015-07-08,AMD,100,12.0385,current,11.8861,11.7719,10.5643,11.3526,11.8645,8.3455,
2015-07-09,AMD,100,12.0280,current,12.0385,11.7516,10.5643,11.0499,11.8645,8.3455,
2015-07-10,AMD,100,11.9556,current,12.0280,11.7631,10.5643,10.7173,11.8645,8.4102,
2015-07-11,AMD,100,11.8802,current,11.9556,11.4093,10.5643,10.7173,11.8645,8.4246,
2015-07-12,AMD,100,11.8802,previous,11.8802,11.4076,10.6049,10.7173,13.1799,8.4340,
2015-07-13,AMD,100,11.8802,previous,11.8802,11.4076,10.3008,11.0200,13.6799,8.5377,
2015-07-14,AMD,100,11.8458,current,11.8802,11.4076,10.3830,10.9767,13.8426,8.6289,
2015-07-15,AMD,100,11.9050,current,11.8458,11.4076,10.3458,10.7135,13.5777,8.6289,
2015-07-16,AMD,100,11.8390,current,11.9050,11.6109,10.3458,10.5132,13.6633,8.6289,
2015-07-17,AMD,100,11.8585,current,11.8390,11.3914,10.3458,10.6828,13.6633,8.6089,
2015-07-18,AMD,100,11.8298,current,11.8585,11.3593,10.2005,10.6828,13.6633,8.5984,
2015-07-19,AMD,100,11.8298,previous,11.8298,11.2511,10.2294,10.6828,13.6642,8.5634,
2015-07-20,AMD,100,11.8298,previous,11.8298,11.3647,10.4113,10.8969,13.5954,8.6294,
2015-07-21,AMD,100,11.8034,current,11.8298,11.3647,10.4523,11.3867,13.7867,8.6254,
2015-07-22,AMD,100,11.8755,current,11.8034,11.3647,10.4579,11.3197,13.9594,8.6254,
2015-07-23,AMD,100,11.9046,current,11.8755,11.3109,10.4579,10.8863,13.3319,8.6254,
2015-07-24,AMD,100,12.0027,current,11.9046,11.4750,10.4579,10.6007,13.3319,8.6632,
2015-07-25,AMD,100,12.1672,current,12.0027,11.4468,10.3770,10.6007,13.3319,8.7660,
2015-07-26,AMD,100,12.1672,previous,12.1672,11.5586,10.4991,10.6007,13.8529,8.7933,
2015-07-27,AMD,100,12.1672,previous,12.1672,11.5883,10.6420,10.8356,14.2619,8.7193,
2015-07-28,AMD,100,12.2910,current,12.1672,11.5883,10.8826,11.0021,14.1221,8.7890,
2015-07-29,AMD,100,12.5727,current,12.2910,11.5883,11.0243,10.8574,14.4391,8.7890,
2015-07-30,AMD,100,12.5297,current,12.5727,11.7263,11.0243,10.7097,14.4809,8.7890,
2015-07-31,AMD,100,12.3347,current,12.5297,11.7958,11.0243,10.7097,14.4809,8.7376,
2015-08-01,AMD,100,12.6246,current,12.3347,11.7409,11.0644,10.7097,14.4809,8.8044,
2015-08-02,AMD,100,12.6246,previous,12.6246,11.7696,11.2013,10.7097,14.6199,8.8854,
2015-08-03,AMD,100,12.6246,previous,12.6246,11.7310,11.1095,10.7097,14.2380,8.9197,
2015-08-04,AMD,100,13.0960,current,12.6246,11.7310,11.5140,10.7314,13.7349,8.8785,
2015-08-05,AMD,100,13.1766,current,13.0960,11.7310,11.7719,10.3782,14.4141,8.8785,
2015-08-06,AMD,100,13.1237,current,13.1766,11.8861,11.7719,10.4615,13.8455,8.8785,
2015-08-07,AMD,100,13.3608,current,13.1237,12.0385,11.7719,10.5643,13.8455,8.7414,
2015-08-08,AMD,100,13.3500,current,13.3608,12.0280,11.7516,10.5643,13.8455,8.7595,
2015-08-09,AMD,100,13.3500,previous,13.3500,11.9556,11.7631,10.5643,13.7331,8.7811,
2015-08-10,AMD,100,13.3500,previous,13.3500,11.8802,11.4093,10.5643,13.6661,8.7794,
2015-08-11,AMD,100,13.4820,current,13.3500,11.8802,11.4076,10.6049,13.7765,8.7680,
2015-08-12,AMD,100,13.2169,current,13.4820,11.8802,11.4076,10.3008,13.8356,8.7680,
2015-08-13,AMD,100,13.5962,current,13.2169,11.8458,11.4076,10.3830,13.5738,8.7680,
2015-08-14,AMD,100,13.3833,current,13.5962,11.9050,11.4076,10.3458,13.5738,8.8416,
2015-08-15,AMD,100,13.5793,current,13.3833,11.8390,11.6109,10.3458,13.5738,8.8525,
2015-08-16,AMD,100,13.5793,previous,13.5793,11.8585,11.3914,10.3458,13.0821,8.8871,
